true_time,time,unsigned_flux,free energy,potential inversion line flux,area
2014.03.23_10:24:00_TAI,108.6,2.060613e+22,2.717237e+23,3.988,1039.933838
2014.03.23_10:36:00_TAI,108.8,2.017025e+22,2.723113e+23,3.915,1042.415283
2014.03.23_10:48:00_TAI,109.0,1.978930e+22,2.729635e+23,3.847,1048.816040
2014.03.23_11:00:00_TAI,109.2,1.959909e+22,2.710045e+23,3.735,1049.833496
2014.03.23_11:12:00_TAI,109.4,1.935685e+22,2.718058e+23,3.835,1054.147095
2014.03.23_11:24:00_TAI,109.6,1.908599e+22,2.730462e+23,3.974,1049.420532
2014.03.23_11:36:00_TAI,109.8,1.895679e+22,2.741227e+23,3.966,1046.883179
2014.03.23_11:48:00_TAI,110.0,1.870760e+22,2.730290e+23,4.074,1045.656616
2014.03.23_12:00:00_TAI,110.2,1.882608e+22,2.752142e+23,4.064,1049.811157
2014.03.23_12:12:00_TAI,110.4,1.863213e+22,2.733436e+23,4.019,1051.363159
2014.03.23_12:24:00_TAI,110.6,1.851027e+22,2.722189e+23,4.078,1047.943604
2014.03.23_12:36:00_TAI,110.8,1.851426e+22,2.729792e+23,4.079,1052.130615
2014.03.23_12:48:00_TAI,111.0,1.857567e+22,2.743490e+23,4.142,1047.748413
2014.03.23_13:00:00_TAI,111.2,1.847089e+22,2.772173e+23,4.006,1045.563477
2014.03.23_13:12:00_TAI,111.4,1.839761e+22,2.771380e+23,3.969,1045.417847
2014.03.23_13:24:00_TAI,111.6,1.843497e+22,2.741875e+23,3.984,1044.860352
2014.03.23_13:36:00_TAI,111.8,1.840478e+22,2.755313e+23,4.174,1045.858154
2014.03.23_13:48:00_TAI,112.0,1.845889e+22,2.753442e+23,4.152,1054.635010
2014.03.23_14:00:00_TAI,112.2,1.856110e+22,2.763762e+23,4.277,1055.535522
2014.03.23_14:12:00_TAI,112.4,1.866096e+22,2.782482e+23,4.319,1061.328247
2014.03.23_14:24:00_TAI,112.6,1.895071e+22,2.813091e+23,4.335,1070.492065
2014.03.23_14:36:00_TAI,112.8,1.926057e+22,2.825152e+23,4.218,1075.265381
2014.03.23_14:48:00_TAI,113.0,1.957915e+22,2.841835e+23,4.146,1075.977905
2014.03.23_15:00:00_TAI,113.2,1.987828e+22,2.868273e+23,4.150,1072.690918
2014.03.23_15:12:00_TAI,113.4,2.013281e+22,2.869851e+23,4.106,1079.166138
2014.03.23_15:24:00_TAI,113.6,2.031668e+22,2.883987e+23,4.046,1080.785645
2014.03.23_15:36:00_TAI,113.8,2.049533e+22,2.876541e+23,4.205,1085.187622
2014.03.23_15:48:00_TAI,114.0,2.076299e+22,2.887849e+23,4.165,1082.388550
2014.03.23_16:00:00_TAI,114.2,2.098324e+22,2.916833e+23,4.275,1090.008911
2014.03.23_16:12:00_TAI,114.4,2.113054e+22,2.916609e+23,4.208,1089.101685
2014.03.23_16:24:00_TAI,114.6,2.093629e+22,2.919991e+23,4.200,1091.011719
2014.03.23_16:36:00_TAI,114.8,2.075674e+22,2.896417e+23,4.189,1095.610840
2014.03.23_16:48:00_TAI,115.0,2.070393e+22,2.878330e+23,4.182,1085.555664
2014.03.23_17:00:00_TAI,115.2,2.047544e+22,2.877597e+23,4.081,1086.274292
2014.03.23_17:12:00_TAI,115.4,2.038374e+22,2.892384e+23,4.159,1098.247925
2014.03.23_17:24:00_TAI,115.6,2.015011e+22,2.899202e+23,4.230,1096.079590
2014.03.23_17:36:00_TAI,115.8,2.004416e+22,2.929202e+23,4.239,1106.032715
2014.03.23_17:48:00_TAI,116.0,1.985545e+22,2.933458e+23,4.127,1118.249756
2014.03.23_18:24:00_TAI,116.6,1.928241e+22,2.970638e+23,4.126,1121.139771
2014.03.23_18:36:00_TAI,116.8,1.911059e+22,3.000931e+23,4.188,1120.161987
2014.03.23_18:48:00_TAI,117.0,1.918356e+22,2.975467e+23,4.175,1121.013916
2014.03.23_19:00:00_TAI,117.2,1.915301e+22,2.974216e+23,4.219,1124.009155
2014.03.23_19:12:00_TAI,117.4,1.954784e+22,2.998522e+23,4.205,1120.907349
2014.03.23_19:24:00_TAI,117.6,1.983770e+22,3.044957e+23,4.126,1123.819824
2014.03.23_19:36:00_TAI,117.8,2.040724e+22,3.084230e+23,4.108,1124.765381
2014.03.23_19:48:00_TAI,118.0,2.087603e+22,3.084261e+23,4.148,1136.788818
2014.03.23_20:00:00_TAI,118.2,2.102577e+22,3.078489e+23,4.199,1137.148438
2014.03.23_20:12:00_TAI,118.4,2.131139e+22,3.103905e+23,4.245,1137.437256
2014.03.23_20:24:00_TAI,118.6,2.115282e+22,3.088119e+23,4.260,1125.850220
2014.03.23_20:36:00_TAI,118.8,2.116548e+22,3.062147e+23,4.224,1118.010254
2014.03.23_20:48:00_TAI,119.0,2.110631e+22,3.078002e+23,4.190,1129.349854
2014.03.23_21:00:00_TAI,119.2,2.085433e+22,3.077434e+23,4.268,1126.208862
2014.03.23_21:36:00_TAI,119.8,2.048716e+22,3.117480e+23,4.089,1121.502075
2014.03.23_21:48:00_TAI,120.0,2.033482e+22,3.119527e+23,4.074,1130.388306
2014.03.23_22:00:00_TAI,120.2,2.012959e+22,3.112555e+23,4.151,1128.181885
2014.03.23_22:12:00_TAI,120.4,2.006375e+22,3.127326e+23,4.039,1124.621460
2014.03.23_22:24:00_TAI,120.6,1.991997e+22,3.146369e+23,4.161,1130.088379
2014.03.23_22:36:00_TAI,120.8,1.977406e+22,3.172048e+23,4.129,1125.194336
2014.03.23_22:48:00_TAI,121.0,1.962621e+22,3.189941e+23,4.153,1121.964966
2014.03.23_23:00:00_TAI,121.2,1.943410e+22,3.169164e+23,4.108,1122.799683
2014.03.23_23:12:00_TAI,121.4,1.931147e+22,3.159085e+23,4.113,1120.662109
2014.03.23_23:24:00_TAI,121.6,1.932177e+22,3.168482e+23,4.123,1120.244141
2014.03.23_23:36:00_TAI,121.8,1.906413e+22,3.132176e+23,4.143,1117.633789
2014.03.23_23:48:00_TAI,122.0,1.901511e+22,3.099582e+23,4.059,1116.763184
2014.03.24_00:00:00_TAI,122.2,1.900629e+22,3.096067e+23,4.029,1122.471191
2014.03.24_00:12:00_TAI,122.4,1.892519e+22,3.081059e+23,3.961,1119.761963
2014.03.24_01:12:00_TAI,123.4,1.868060e+22,3.108357e+23,4.044,1129.507080
2014.03.24_01:24:00_TAI,123.6,1.852948e+22,3.105727e+23,4.005,1126.155884
2014.03.24_01:36:00_TAI,123.8,1.842770e+22,3.085899e+23,4.062,1129.993896
2014.03.24_01:48:00_TAI,124.0,1.840317e+22,3.107672e+23,4.011,1131.667603
2014.03.24_02:00:00_TAI,124.2,1.847499e+22,3.129135e+23,4.021,1138.740479
2014.03.24_02:12:00_TAI,124.4,1.855923e+22,3.126459e+23,4.099,1142.861084
2014.03.24_02:24:00_TAI,124.6,1.855530e+22,3.123604e+23,4.029,1143.674438
2014.03.24_02:36:00_TAI,124.8,1.861551e+22,3.116232e+23,4.054,1133.436401
2014.03.24_02:48:00_TAI,125.0,1.850485e+22,3.104681e+23,4.011,1137.141968
2014.03.24_03:00:00_TAI,125.2,1.861372e+22,3.124577e+23,4.093,1140.824829
2014.03.24_03:12:00_TAI,125.4,1.875175e+22,3.128636e+23,4.137,1140.317139
2014.03.24_03:24:00_TAI,125.6,1.875238e+22,3.141106e+23,4.130,1140.661255
2014.03.24_03:36:00_TAI,125.8,1.894219e+22,3.155861e+23,4.017,1143.276733
2014.03.24_03:48:00_TAI,126.0,1.906277e+22,3.188450e+23,4.123,1149.870239
2014.03.24_04:00:00_TAI,126.2,1.889001e+22,3.173607e+23,4.158,1152.490845
2014.03.24_04:12:00_TAI,126.4,1.908715e+22,3.149810e+23,4.207,1160.070068
2014.03.24_04:24:00_TAI,126.6,1.893313e+22,3.169490e+23,4.173,1156.375732
2014.03.24_04:36:00_TAI,126.8,1.903565e+22,3.192293e+23,4.167,1168.235352
2014.03.24_04:48:00_TAI,127.0,1.925190e+22,3.207691e+23,4.280,1172.284790
2014.03.24_05:00:00_TAI,127.2,1.925553e+22,3.213029e+23,4.265,1181.458252
2014.03.24_05:12:00_TAI,127.4,1.942729e+22,3.235068e+23,4.225,1189.864624
2014.03.24_05:24:00_TAI,127.6,1.960303e+22,3.287489e+23,4.201,1197.576904
2014.03.24_05:36:00_TAI,127.8,1.950650e+22,3.290491e+23,4.183,1192.687256
2014.03.24_05:48:00_TAI,128.0,1.947272e+22,3.332267e+23,4.113,1205.389038
2014.03.24_06:24:00_TAI,128.6,1.871310e+22,3.427320e+23,4.335,1218.381104
2014.03.24_06:36:00_TAI,128.8,1.831929e+22,3.442067e+23,4.334,1225.798950
2014.03.24_06:48:00_TAI,129.0,1.812493e+22,3.493676e+23,4.414,1227.272095
2014.03.24_07:00:00_TAI,129.2,1.808223e+22,3.483066e+23,4.344,1225.887451
2014.03.24_07:12:00_TAI,129.4,1.813991e+22,3.493106e+23,4.366,1228.089722
2014.03.24_07:24:00_TAI,129.6,1.808559e+22,3.474870e+23,4.381,1225.782227
2014.03.24_07:36:00_TAI,129.8,1.820156e+22,3.452131e+23,4.355,1222.970947
2014.03.24_07:48:00_TAI,130.0,1.823800e+22,3.450255e+23,4.397,1219.778687
2014.03.24_08:00:00_TAI,130.2,1.849554e+22,3.445795e+23,4.343,1223.082886
2014.03.24_08:12:00_TAI,130.4,1.840059e+22,3.445734e+23,4.386,1222.823730
2014.03.24_08:24:00_TAI,130.6,1.849263e+22,3.443708e+23,4.440,1221.475708
2014.03.24_08:36:00_TAI,130.8,1.861425e+22,3.438703e+23,4.467,1219.375366
2014.03.24_08:48:00_TAI,131.0,1.863987e+22,3.461972e+23,4.412,1224.697754
2014.03.24_09:00:00_TAI,131.2,1.874993e+22,3.449336e+23,4.399,1212.353394
2014.03.24_09:12:00_TAI,131.4,1.887827e+22,3.454700e+23,4.380,1217.840454
2014.03.24_09:24:00_TAI,131.6,1.898068e+22,3.462097e+23,4.368,1215.558838
2014.03.24_09:36:00_TAI,131.8,1.901744e+22,3.450544e+23,4.398,1221.830566
2014.03.24_09:48:00_TAI,132.0,1.899292e+22,3.454244e+23,4.412,1217.541260
2014.03.24_10:00:00_TAI,132.2,1.896878e+22,3.454999e+23,4.441,1220.395508
2014.03.24_10:12:00_TAI,132.4,1.885155e+22,3.474798e+23,4.435,1224.793457
2014.03.24_10:24:00_TAI,132.6,1.882410e+22,3.490502e+23,4.418,1223.078247
2014.03.24_10:36:00_TAI,132.8,1.867708e+22,3.485183e+23,4.400,1225.594727
2014.03.24_10:48:00_TAI,133.0,1.849242e+22,3.486131e+23,4.402,1224.634644
2014.03.24_11:00:00_TAI,133.2,1.843304e+22,3.514251e+23,4.384,1229.645020
2014.03.24_11:12:00_TAI,133.4,1.820435e+22,3.518271e+23,4.383,1238.551025
2014.03.24_11:24:00_TAI,133.6,1.806955e+22,3.546335e+23,4.374,1249.732910
2014.03.24_11:36:00_TAI,133.8,1.792520e+22,3.549756e+23,4.359,1253.525513
2014.03.24_11:48:00_TAI,134.0,1.795738e+22,3.521196e+23,4.424,1259.292114
2014.03.24_12:00:00_TAI,134.2,1.781063e+22,3.532756e+23,4.362,1255.838135
2014.03.24_12:12:00_TAI,134.4,1.790134e+22,3.531979e+23,4.352,1259.784668
2014.03.24_12:24:00_TAI,134.6,1.795583e+22,3.531543e+23,4.371,1264.417725
2014.03.24_12:36:00_TAI,134.8,1.788836e+22,3.542336e+23,4.395,1256.510742
2014.03.24_12:48:00_TAI,135.0,1.794947e+22,3.559995e+23,4.409,1260.893188
2014.03.24_13:00:00_TAI,135.2,1.786787e+22,3.564427e+23,4.407,1271.864380
2014.03.24_13:12:00_TAI,135.4,1.799506e+22,3.545543e+23,4.342,1269.031372
2014.03.24_13:24:00_TAI,135.6,1.803437e+22,3.557205e+23,4.339,1274.214600
2014.03.24_13:36:00_TAI,135.8,1.813172e+22,3.581340e+23,4.319,1278.136597
2014.03.24_13:48:00_TAI,136.0,1.817639e+22,3.575965e+23,4.313,1279.036621
2014.03.24_14:00:00_TAI,136.2,1.828830e+22,3.561299e+23,4.325,1289.232666
2014.03.24_14:12:00_TAI,136.4,1.841355e+22,3.569817e+23,4.299,1293.139771
2014.03.24_14:24:00_TAI,136.6,1.862258e+22,3.567021e+23,4.264,1301.016235
2014.03.24_14:36:00_TAI,136.8,1.887026e+22,3.561858e+23,4.260,1299.267578
2014.03.24_14:48:00_TAI,137.0,1.886060e+22,3.523243e+23,4.289,1301.958984
2014.03.24_15:00:00_TAI,137.2,1.905287e+22,3.542412e+23,4.324,1301.334595
2014.03.24_15:12:00_TAI,137.4,1.913679e+22,3.555852e+23,4.386,1300.095703
2014.03.24_15:24:00_TAI,137.6,1.917004e+22,3.564845e+23,4.348,1305.565063
2014.03.24_15:36:00_TAI,137.8,1.910379e+22,3.553807e+23,4.380,1309.965454
2014.03.24_15:48:00_TAI,138.0,1.909169e+22,3.547517e+23,4.386,1316.154785
2014.03.24_16:00:00_TAI,138.2,1.905162e+22,3.524489e+23,4.337,1312.393066
2014.03.24_16:12:00_TAI,138.4,1.885962e+22,3.510549e+23,4.401,1310.354492
2014.03.24_16:24:00_TAI,138.6,1.858461e+22,3.518745e+23,4.336,1310.151978
2014.03.24_16:36:00_TAI,138.8,1.844647e+22,3.532267e+23,4.343,1314.097534
2014.03.24_16:48:00_TAI,139.0,1.844470e+22,3.557545e+23,4.297,1320.280640
2014.03.24_17:00:00_TAI,139.2,1.845021e+22,3.566857e+23,4.309,1320.812988
2014.03.24_17:12:00_TAI,139.4,1.839878e+22,3.565026e+23,4.274,1325.842651
2014.03.24_17:24:00_TAI,139.6,1.836378e+22,3.582615e+23,4.361,1326.503052
2014.03.24_17:36:00_TAI,139.8,1.834520e+22,3.587458e+23,4.364,1329.613647
2014.03.24_17:48:00_TAI,140.0,1.826388e+22,3.572315e+23,4.366,1328.337036
2014.03.24_18:24:00_TAI,140.6,1.840800e+22,3.607879e+23,4.337,1315.693848
2014.03.24_18:36:00_TAI,140.8,1.835148e+22,3.599839e+23,4.376,1315.662354
2014.03.24_18:48:00_TAI,141.0,1.871373e+22,3.582095e+23,4.405,1320.379395
2014.03.24_19:00:00_TAI,141.2,1.910605e+22,3.566107e+23,4.340,1320.453613
2014.03.24_19:12:00_TAI,141.4,1.913719e+22,3.573697e+23,4.311,1322.503174
2014.03.24_19:24:00_TAI,141.6,1.939691e+22,3.572542e+23,4.258,1321.161621
2014.03.24_19:36:00_TAI,141.8,1.940797e+22,3.578381e+23,4.244,1312.263916
2014.03.24_19:48:00_TAI,142.0,1.940101e+22,3.549104e+23,4.201,1306.035522
2014.03.24_20:00:00_TAI,142.2,1.900114e+22,3.519533e+23,4.210,1307.888062
2014.03.24_20:12:00_TAI,142.4,1.892362e+22,3.540516e+23,4.221,1300.202515
2014.03.24_20:24:00_TAI,142.6,1.880520e+22,3.561789e+23,4.291,1292.060303
2014.03.24_20:36:00_TAI,142.8,1.890125e+22,3.589447e+23,4.326,1290.113159
2014.03.24_20:48:00_TAI,143.0,1.875522e+22,3.595956e+23,4.277,1289.586792
2014.03.24_21:00:00_TAI,143.2,1.872869e+22,3.605422e+23,4.243,1291.623169
2014.03.24_21:12:00_TAI,143.4,1.870140e+22,3.626021e+23,4.233,1285.134766
2014.03.24_21:24:00_TAI,143.6,1.872502e+22,3.659359e+23,4.290,1297.163208
2014.03.24_21:36:00_TAI,143.8,1.870546e+22,3.675077e+23,4.296,1295.267456
2014.03.24_21:48:00_TAI,144.0,1.844198e+22,3.677432e+23,4.306,1300.083008
2014.03.24_22:00:00_TAI,144.2,1.833565e+22,3.673287e+23,4.313,1298.676636
2014.03.24_22:12:00_TAI,144.4,1.830749e+22,3.708853e+23,4.228,1297.327026
2014.03.24_22:24:00_TAI,144.6,1.830488e+22,3.702223e+23,4.180,1296.602661
2014.03.24_22:36:00_TAI,144.8,1.821435e+22,3.658674e+23,4.223,1294.228760
2014.03.24_22:48:00_TAI,145.0,1.809240e+22,3.633008e+23,4.178,1283.540161
2014.03.24_23:00:00_TAI,145.2,1.808146e+22,3.624656e+23,4.207,1288.625244
2014.03.24_23:12:00_TAI,145.4,1.804845e+22,3.614127e+23,4.167,1286.767456
2014.03.24_23:24:00_TAI,145.6,1.810645e+22,3.627056e+23,4.217,1286.460571
2014.03.24_23:36:00_TAI,145.8,1.814061e+22,3.608965e+23,4.272,1289.416016
2014.03.24_23:48:00_TAI,146.0,1.821507e+22,3.611942e+23,4.293,1302.130981
2014.03.25_00:00:00_TAI,146.2,1.818664e+22,3.584479e+23,4.279,1310.599976
2014.03.25_00:12:00_TAI,146.4,1.824866e+22,3.572433e+23,4.274,1313.995850
2014.03.25_00:24:00_TAI,146.6,1.832510e+22,3.571592e+23,4.297,1308.792480
2014.03.25_01:12:00_TAI,147.4,1.824050e+22,3.533222e+23,4.176,1309.539062
2014.03.25_01:24:00_TAI,147.6,1.808498e+22,3.506575e+23,4.201,1319.005981
2014.03.25_01:36:00_TAI,147.8,1.804599e+22,3.510649e+23,4.204,1314.981567
2014.03.25_01:48:00_TAI,148.0,1.786219e+22,3.505050e+23,4.209,1312.708130
2014.03.25_02:00:00_TAI,148.2,1.802656e+22,3.532883e+23,4.194,1308.397461
2014.03.25_02:12:00_TAI,148.4,1.785559e+22,3.527729e+23,4.186,1305.418701
2014.03.25_02:24:00_TAI,148.6,1.780364e+22,3.520933e+23,4.221,1311.094971
2014.03.25_02:36:00_TAI,148.8,1.778265e+22,3.544700e+23,4.120,1312.890991
2014.03.25_02:48:00_TAI,149.0,1.773806e+22,3.553517e+23,4.127,1317.487671
2014.03.25_03:00:00_TAI,149.2,1.778674e+22,3.561485e+23,4.210,1314.497925
2014.03.25_03:12:00_TAI,149.4,1.787597e+22,3.564757e+23,4.169,1316.033936
2014.03.25_03:24:00_TAI,149.6,1.774876e+22,3.579912e+23,4.147,1319.107422
2014.03.25_03:36:00_TAI,149.8,1.784354e+22,3.608360e+23,4.201,1316.609985
2014.03.25_03:48:00_TAI,150.0,1.773363e+22,3.576351e+23,4.210,1321.605103
2014.03.25_04:00:00_TAI,150.2,1.795807e+22,3.581565e+23,4.210,1314.697876
2014.03.25_04:12:00_TAI,150.4,1.788904e+22,3.556010e+23,4.146,1319.045532
2014.03.25_04:24:00_TAI,150.6,1.795096e+22,3.512203e+23,4.161,1322.109863
2014.03.25_04:36:00_TAI,150.8,1.794865e+22,3.479133e+23,4.172,1325.803467
2014.03.25_04:48:00_TAI,151.0,1.784535e+22,3.446421e+23,4.242,1328.058838
2014.03.25_05:00:00_TAI,151.2,1.773903e+22,3.419928e+23,4.227,1324.244019
2014.03.25_05:12:00_TAI,151.4,1.751221e+22,3.388379e+23,4.186,1327.214355
2014.03.25_05:24:00_TAI,151.6,1.757094e+22,3.365124e+23,4.123,1335.760986
2014.03.25_05:36:00_TAI,151.8,1.769160e+22,3.388041e+23,4.195,1342.880981
2014.03.25_05:48:00_TAI,152.0,1.788160e+22,3.403845e+23,4.215,1349.310303
2014.03.25_06:24:00_TAI,152.6,1.794246e+22,3.445525e+23,4.222,1358.766113
2014.03.25_06:36:00_TAI,152.8,1.767217e+22,3.466564e+23,4.142,1366.090942
2014.03.25_06:48:00_TAI,153.0,1.733363e+22,3.479103e+23,4.107,1361.392334
2014.03.25_07:00:00_TAI,153.2,1.717394e+22,3.487526e+23,4.112,1364.847168
2014.03.25_07:12:00_TAI,153.4,1.693391e+22,3.456760e+23,4.159,1372.962769
2014.03.25_07:48:00_TAI,154.0,1.672307e+22,3.428756e+23,4.161,1381.689575
2014.03.25_08:00:00_TAI,154.2,1.678148e+22,3.431754e+23,4.147,1383.187500
2014.03.25_08:12:00_TAI,154.4,1.682778e+22,3.449760e+23,4.132,1369.247070
2014.03.25_08:24:00_TAI,154.6,1.680204e+22,3.434126e+23,4.116,1367.232178
2014.03.25_08:36:00_TAI,154.8,1.669503e+22,3.398700e+23,4.127,1379.192871
2014.03.25_08:48:00_TAI,155.0,1.669308e+22,3.382405e+23,4.149,1378.550659
2014.03.25_09:00:00_TAI,155.2,1.650757e+22,3.354342e+23,4.157,1377.779663
2014.03.25_09:12:00_TAI,155.4,1.643340e+22,3.341889e+23,4.121,1384.556641
2014.03.25_09:24:00_TAI,155.6,1.635109e+22,3.345670e+23,4.168,1393.411865
2014.03.25_09:36:00_TAI,155.8,1.635019e+22,3.344809e+23,4.121,1386.448608
2014.03.25_09:48:00_TAI,156.0,1.653668e+22,3.336901e+23,4.214,1386.242432
2014.03.25_10:00:00_TAI,156.2,1.649830e+22,3.312593e+23,4.146,1387.722290
2014.03.25_10:12:00_TAI,156.4,1.650587e+22,3.307880e+23,4.192,1385.879395
2014.03.25_10:24:00_TAI,156.6,1.645481e+22,3.290836e+23,4.155,1388.715210
2014.03.25_10:36:00_TAI,156.8,1.641793e+22,3.299877e+23,4.112,1394.627319
2014.03.25_10:48:00_TAI,157.0,1.643985e+22,3.313890e+23,4.122,1387.232422
2014.03.25_11:00:00_TAI,157.2,1.647937e+22,3.332313e+23,4.214,1396.432007
2014.03.25_11:12:00_TAI,157.4,1.668302e+22,3.357003e+23,4.239,1393.749756
2014.03.25_11:24:00_TAI,157.6,1.667854e+22,3.334794e+23,4.264,1391.735840
2014.03.25_11:36:00_TAI,157.8,1.657953e+22,3.353225e+23,4.178,1390.054932
2014.03.25_11:48:00_TAI,158.0,1.662868e+22,3.364369e+23,4.182,1390.611572
2014.03.25_12:00:00_TAI,158.2,1.675617e+22,3.374874e+23,4.190,1398.253174
2014.03.25_12:12:00_TAI,158.4,1.672086e+22,3.376555e+23,4.116,1398.642822
2014.03.25_12:24:00_TAI,158.6,1.674956e+22,3.358118e+23,4.099,1398.695557
2014.03.25_12:36:00_TAI,158.8,1.671463e+22,3.364568e+23,4.106,1397.629272
2014.03.25_12:48:00_TAI,159.0,1.667780e+22,3.373811e+23,4.068,1393.172729
2014.03.25_13:00:00_TAI,159.2,1.662594e+22,3.349996e+23,4.216,1391.182983
2014.03.25_13:12:00_TAI,159.4,1.655296e+22,3.337230e+23,4.168,1390.215454
2014.03.25_13:24:00_TAI,159.6,1.633789e+22,3.320127e+23,4.154,1393.666992
2014.03.25_13:36:00_TAI,159.8,1.623116e+22,3.342720e+23,4.034,1393.826416
2014.03.25_13:48:00_TAI,160.0,1.629344e+22,3.349592e+23,4.108,1396.601807
2014.03.25_14:00:00_TAI,160.2,1.627344e+22,3.333455e+23,4.093,1404.154053
2014.03.25_14:12:00_TAI,160.4,1.628835e+22,3.306322e+23,4.034,1406.210938
2014.03.25_14:24:00_TAI,160.6,1.609328e+22,3.294089e+23,4.109,1404.872437
2014.03.25_14:36:00_TAI,160.8,1.616275e+22,3.320283e+23,4.176,1408.663696
2014.03.25_14:48:00_TAI,161.0,1.603927e+22,3.305824e+23,4.218,1416.554321
2014.03.25_15:00:00_TAI,161.2,1.593830e+22,3.264989e+23,4.238,1421.801392
2014.03.25_15:12:00_TAI,161.4,1.590772e+22,3.295699e+23,4.287,1418.567139
2014.03.25_15:24:00_TAI,161.6,1.587489e+22,3.293924e+23,4.241,1420.134033
2014.03.25_15:36:00_TAI,161.8,1.561411e+22,3.310791e+23,4.140,1420.788330
2014.03.25_15:48:00_TAI,162.0,1.577694e+22,3.334355e+23,4.094,1422.847534
2014.03.25_16:00:00_TAI,162.2,1.578918e+22,3.344787e+23,4.270,1425.664185
2014.03.25_16:12:00_TAI,162.4,1.583549e+22,3.370056e+23,4.287,1425.391968
2014.03.25_16:24:00_TAI,162.6,1.607372e+22,3.413568e+23,4.335,1434.614258
2014.03.25_16:36:00_TAI,162.8,1.604758e+22,3.427479e+23,4.387,1434.078491
2014.03.25_16:48:00_TAI,163.0,1.614033e+22,3.455920e+23,4.345,1437.130371
2014.03.25_17:00:00_TAI,163.2,1.624064e+22,3.458306e+23,4.265,1437.813599
2014.03.25_17:12:00_TAI,163.4,1.626459e+22,3.482158e+23,4.246,1444.990479
2014.03.25_17:24:00_TAI,163.6,1.620597e+22,3.454857e+23,4.286,1445.779907
2014.03.25_17:36:00_TAI,163.8,1.611099e+22,3.458229e+23,4.313,1449.060791
2014.03.25_17:48:00_TAI,164.0,1.611096e+22,3.408371e+23,4.410,1446.516724
2014.03.25_18:24:00_TAI,164.6,1.677247e+22,3.423201e+23,4.323,1430.081787
2014.03.25_18:36:00_TAI,164.8,1.704964e+22,3.412210e+23,4.225,1426.760742
2014.03.25_18:48:00_TAI,165.0,1.718343e+22,3.404418e+23,4.297,1427.787598
2014.03.25_19:00:00_TAI,165.2,1.728959e+22,3.425845e+23,4.295,1436.888794
2014.03.25_19:12:00_TAI,165.4,1.685396e+22,3.408936e+23,4.361,1441.054810
2014.03.25_19:24:00_TAI,165.6,1.649689e+22,3.358372e+23,4.301,1442.386719
2014.03.25_19:36:00_TAI,165.8,1.640236e+22,3.372031e+23,4.290,1436.179565
2014.03.25_19:48:00_TAI,166.0,1.625326e+22,3.367325e+23,4.323,1431.692139
2014.03.25_20:00:00_TAI,166.2,1.613485e+22,3.390851e+23,4.334,1435.943726
2014.03.25_20:12:00_TAI,166.4,1.629850e+22,3.431543e+23,4.290,1439.833008
2014.03.25_20:24:00_TAI,166.6,1.640615e+22,3.444530e+23,4.268,1434.412109
2014.03.25_20:36:00_TAI,166.8,1.643601e+22,3.431141e+23,4.205,1426.678955
2014.03.25_20:48:00_TAI,167.0,1.643334e+22,3.446191e+23,4.255,1425.619385
2014.03.25_21:00:00_TAI,167.2,1.635669e+22,3.482918e+23,4.252,1418.977661
2014.03.25_21:12:00_TAI,167.4,1.637128e+22,3.494559e+23,4.249,1417.284302
2014.03.25_21:24:00_TAI,167.6,1.628500e+22,3.476846e+23,4.156,1407.828735
2014.03.25_21:36:00_TAI,167.8,1.620865e+22,3.495568e+23,4.143,1401.808472
2014.03.25_21:48:00_TAI,168.0,1.606238e+22,3.490258e+23,4.173,1394.790405
2014.03.25_22:00:00_TAI,168.2,1.608994e+22,3.489728e+23,4.200,1397.220459
2014.03.25_22:12:00_TAI,168.4,1.595750e+22,3.448889e+23,4.245,1395.174194
2014.03.25_22:24:00_TAI,168.6,1.608663e+22,3.415425e+23,4.192,1388.985107
2014.03.25_22:36:00_TAI,168.8,1.607903e+22,3.405734e+23,4.157,1384.870728
2014.03.25_22:48:00_TAI,169.0,1.615611e+22,3.387771e+23,4.157,1389.652710
2014.03.25_23:00:00_TAI,169.2,1.607504e+22,3.365517e+23,4.111,1388.485840
2014.03.25_23:12:00_TAI,169.4,1.628623e+22,3.365102e+23,4.061,1390.743652
2014.03.25_23:24:00_TAI,169.6,1.615876e+22,3.356306e+23,4.052,1390.329956
2014.03.25_23:36:00_TAI,169.8,1.612617e+22,3.325408e+23,3.990,1387.013306
2014.03.25_23:48:00_TAI,170.0,1.596186e+22,3.283483e+23,4.097,1380.640747
2014.03.26_00:00:00_TAI,170.2,1.596557e+22,3.281634e+23,4.139,1375.390137
2014.03.26_00:12:00_TAI,170.4,1.602168e+22,3.288466e+23,4.136,1375.655029
2014.03.26_00:24:00_TAI,170.6,1.613348e+22,3.316117e+23,4.056,1382.308716
2014.03.26_00:48:00_TAI,171.0,1.596462e+22,3.270175e+23,4.104,1387.896240
2014.03.26_01:00:00_TAI,171.2,1.616167e+22,3.282475e+23,4.182,1383.877930
2014.03.26_01:12:00_TAI,171.4,1.600667e+22,3.266700e+23,4.158,1388.447144
2014.03.26_01:24:00_TAI,171.6,1.620345e+22,3.288222e+23,4.230,1390.627930
2014.03.26_01:36:00_TAI,171.8,1.603460e+22,3.275034e+23,4.155,1389.443359
2014.03.26_01:48:00_TAI,172.0,1.594707e+22,3.243203e+23,4.104,1377.304199
2014.03.26_02:00:00_TAI,172.2,1.593196e+22,3.250751e+23,4.085,1377.333008
