true_time,time,unsigned_flux,free energy,potential inversion line flux,area
2014.03.20_10:12:00_TAI,132.8,2.293914e+22,2.599692e+23,4.429,1559.090088
2014.03.20_10:24:00_TAI,133.0,2.266006e+22,2.598629e+23,4.386,1564.745239
2014.03.20_10:36:00_TAI,133.2,2.244973e+22,2.552495e+23,4.336,1562.936768
2014.03.20_10:48:00_TAI,133.4,2.205956e+22,2.513239e+23,4.385,1561.839478
2014.03.20_11:00:00_TAI,133.6,2.173511e+22,2.545474e+23,4.361,1555.966675
2014.03.20_11:12:00_TAI,133.8,2.133007e+22,2.506214e+23,4.374,1552.155518
2014.03.20_11:24:00_TAI,134.0,2.116884e+22,2.496240e+23,4.389,1552.901123
2014.03.20_11:36:00_TAI,134.2,2.115869e+22,2.515238e+23,4.310,1545.206543
2014.03.20_11:48:00_TAI,134.4,2.098473e+22,2.486625e+23,4.384,1549.151611
2014.03.20_12:00:00_TAI,134.6,2.090211e+22,2.483968e+23,4.359,1553.876587
2014.03.20_12:12:00_TAI,134.8,2.082196e+22,2.469045e+23,4.319,1548.025513
2014.03.20_12:24:00_TAI,135.0,2.082817e+22,2.490373e+23,4.270,1542.552246
2014.03.20_12:48:00_TAI,135.4,2.087843e+22,2.505546e+23,4.368,1556.440186
2014.03.20_13:00:00_TAI,135.6,2.095162e+22,2.483793e+23,4.321,1563.071289
2014.03.20_13:12:00_TAI,135.8,2.072120e+22,2.462679e+23,4.323,1553.170898
2014.03.20_13:24:00_TAI,136.0,2.066127e+22,2.497093e+23,4.324,1552.283813
2014.03.20_14:00:00_TAI,136.6,2.055911e+22,2.466264e+23,4.277,1554.002563
2014.03.20_14:12:00_TAI,136.8,2.071487e+22,2.479306e+23,4.272,1555.146240
2014.03.20_14:24:00_TAI,137.0,2.073065e+22,2.500108e+23,4.283,1571.656250
2014.03.20_14:36:00_TAI,137.2,2.088236e+22,2.500987e+23,4.358,1577.901001
2014.03.20_14:48:00_TAI,137.4,2.093387e+22,2.534071e+23,4.370,1560.181519
2014.03.20_15:00:00_TAI,137.6,2.104199e+22,2.550771e+23,4.355,1556.276733
2014.03.20_15:12:00_TAI,137.8,2.130558e+22,2.569367e+23,4.352,1558.724854
2014.03.20_15:24:00_TAI,138.0,2.142985e+22,2.552182e+23,4.309,1560.281616
2014.03.20_15:36:00_TAI,138.2,2.163592e+22,2.540971e+23,4.321,1561.962402
2014.03.20_15:48:00_TAI,138.4,2.172725e+22,2.534963e+23,4.287,1569.308838
2014.03.20_16:00:00_TAI,138.6,2.160874e+22,2.515434e+23,4.341,1564.153809
2014.03.20_16:12:00_TAI,138.8,2.153668e+22,2.518340e+23,4.356,1565.467407
2014.03.20_16:24:00_TAI,139.0,2.168930e+22,2.497087e+23,4.348,1569.187500
2014.03.20_16:36:00_TAI,139.2,2.165795e+22,2.486128e+23,4.272,1576.440552
2014.03.20_16:48:00_TAI,139.4,2.147509e+22,2.450258e+23,4.313,1578.139038
2014.03.20_17:00:00_TAI,139.6,2.129026e+22,2.428941e+23,4.319,1574.295654
2014.03.20_17:12:00_TAI,139.8,2.123546e+22,2.413396e+23,4.265,1577.033203
2014.03.20_17:24:00_TAI,140.0,2.102097e+22,2.418334e+23,4.235,1579.329712
2014.03.20_17:36:00_TAI,140.2,2.077376e+22,2.407533e+23,4.324,1583.187012
2014.03.20_17:48:00_TAI,140.4,2.070759e+22,2.392677e+23,4.400,1592.961548
2014.03.20_18:36:00_TAI,141.2,2.060472e+22,2.390895e+23,4.152,1604.139160
2014.03.20_18:48:00_TAI,141.4,2.061234e+22,2.370016e+23,4.188,1606.709351
2014.03.20_19:00:00_TAI,141.6,2.062935e+22,2.375007e+23,4.122,1601.070801
2014.03.20_19:12:00_TAI,141.8,2.051113e+22,2.383951e+23,4.168,1604.472290
2014.03.20_19:24:00_TAI,142.0,2.073839e+22,2.411769e+23,4.157,1594.741821
2014.03.20_19:36:00_TAI,142.2,2.075691e+22,2.420818e+23,4.190,1593.290161
2014.03.20_19:48:00_TAI,142.4,2.088975e+22,2.448128e+23,4.215,1592.957275
2014.03.20_20:00:00_TAI,142.6,2.100897e+22,2.470797e+23,4.211,1591.382690
2014.03.20_20:12:00_TAI,142.8,2.105569e+22,2.467277e+23,4.192,1576.745605
2014.03.20_20:24:00_TAI,143.0,2.111294e+22,2.459371e+23,4.167,1579.341431
2014.03.20_20:36:00_TAI,143.2,2.117799e+22,2.458965e+23,4.172,1576.877319
2014.03.20_20:48:00_TAI,143.4,2.099240e+22,2.421556e+23,4.126,1570.426025
2014.03.20_21:12:00_TAI,143.8,2.083540e+22,2.396161e+23,4.007,1569.905029
2014.03.20_21:24:00_TAI,144.0,2.065538e+22,2.370649e+23,4.044,1558.975952
2014.03.20_21:36:00_TAI,144.2,2.057258e+22,2.344563e+23,4.133,1553.214722
2014.03.20_21:48:00_TAI,144.4,2.044528e+22,2.350429e+23,4.052,1551.787109
2014.03.20_22:00:00_TAI,144.6,2.030518e+22,2.345421e+23,4.017,1542.918701
2014.03.20_22:12:00_TAI,144.8,2.032537e+22,2.348826e+23,3.916,1539.754028
2014.03.20_22:24:00_TAI,145.0,2.023046e+22,2.349200e+23,3.902,1541.370361
2014.03.20_22:36:00_TAI,145.2,2.024445e+22,2.354064e+23,3.968,1540.530273
2014.03.20_23:00:00_TAI,145.6,2.013247e+22,2.341336e+23,3.996,1529.654541
2014.03.20_23:12:00_TAI,145.8,1.987092e+22,2.334337e+23,3.978,1525.519897
2014.03.20_23:24:00_TAI,146.0,1.975885e+22,2.327041e+23,3.973,1523.098877
2014.03.20_23:36:00_TAI,146.2,1.961023e+22,2.325129e+23,4.042,1515.747559
2014.03.20_23:48:00_TAI,146.4,1.952727e+22,2.333384e+23,4.035,1520.904541
2014.03.21_00:12:00_TAI,146.8,1.951127e+22,2.323788e+23,4.092,1516.670166
2014.03.21_01:24:00_TAI,148.0,1.929836e+22,2.322578e+23,4.053,1527.659668
2014.03.21_01:48:00_TAI,148.4,1.904990e+22,2.280448e+23,4.020,1528.917236
2014.03.21_02:00:00_TAI,148.6,1.898591e+22,2.268088e+23,3.991,1523.878540
2014.03.21_02:12:00_TAI,148.8,1.886341e+22,2.253081e+23,4.005,1514.516846
2014.03.21_02:24:00_TAI,149.0,1.883976e+22,2.240241e+23,3.991,1511.175781
2014.03.21_02:36:00_TAI,149.2,1.873632e+22,2.251063e+23,4.035,1511.627686
2014.03.21_02:48:00_TAI,149.4,1.864492e+22,2.224905e+23,4.046,1519.384277
2014.03.21_03:00:00_TAI,149.6,1.871491e+22,2.219107e+23,4.031,1521.470215
2014.03.21_03:24:00_TAI,150.0,1.854604e+22,2.206180e+23,4.128,1518.666504
2014.03.21_03:36:00_TAI,150.2,1.852469e+22,2.185300e+23,4.081,1526.960938
2014.03.21_03:48:00_TAI,150.4,1.865168e+22,2.189156e+23,4.162,1533.693359
2014.03.21_04:00:00_TAI,150.6,1.876705e+22,2.175750e+23,4.137,1531.957642
2014.03.21_04:12:00_TAI,150.8,1.866550e+22,2.177924e+23,4.022,1528.906860
2014.03.21_04:24:00_TAI,151.0,1.847725e+22,2.168730e+23,4.097,1540.400146
2014.03.21_05:00:00_TAI,151.6,1.874626e+22,2.189436e+23,3.977,1537.748535
2014.03.21_05:12:00_TAI,151.8,1.867240e+22,2.202772e+23,3.977,1540.737183
2014.03.21_05:24:00_TAI,152.0,1.872571e+22,2.212858e+23,4.010,1551.450073
2014.03.21_05:36:00_TAI,152.2,1.864220e+22,2.177049e+23,4.061,1559.284180
2014.03.21_05:48:00_TAI,152.4,1.849688e+22,2.153062e+23,4.017,1568.848511
2014.03.21_06:24:00_TAI,153.0,1.813344e+22,2.118383e+23,3.949,1572.053955
2014.03.21_07:12:00_TAI,153.8,1.789905e+22,2.049471e+23,3.772,1552.348022
2014.03.21_07:24:00_TAI,154.0,1.788708e+22,2.030119e+23,3.896,1572.438232
2014.03.21_07:36:00_TAI,154.2,1.793374e+22,2.038811e+23,3.987,1577.848389
2014.03.21_07:48:00_TAI,154.4,1.776310e+22,2.016419e+23,3.979,1583.533325
2014.03.21_08:00:00_TAI,154.6,1.775943e+22,2.013541e+23,3.952,1579.943970
2014.03.21_08:12:00_TAI,154.8,1.777844e+22,2.018080e+23,3.834,1584.362305
2014.03.21_08:24:00_TAI,155.0,1.783240e+22,2.021066e+23,3.910,1593.212646
2014.03.21_08:36:00_TAI,155.2,1.783209e+22,2.020300e+23,4.019,1597.374146
2014.03.21_08:48:00_TAI,155.4,1.797719e+22,2.035999e+23,4.005,1599.500610
2014.03.21_09:00:00_TAI,155.6,1.808631e+22,2.061892e+23,4.025,1587.233521
2014.03.21_09:12:00_TAI,155.8,1.810947e+22,2.074978e+23,4.022,1591.950317
2014.03.21_09:24:00_TAI,156.0,1.816818e+22,2.073150e+23,3.985,1592.015381
2014.03.21_09:36:00_TAI,156.2,1.814546e+22,2.071924e+23,3.939,1596.306396
2014.03.21_09:48:00_TAI,156.4,1.797967e+22,2.060568e+23,3.908,1599.158325
2014.03.21_10:00:00_TAI,156.6,1.813835e+22,2.071362e+23,3.837,1598.594849
2014.03.21_10:12:00_TAI,156.8,1.781821e+22,2.053535e+23,3.776,1607.911255
2014.03.21_10:24:00_TAI,157.0,1.770270e+22,2.033239e+23,3.845,1603.247070
2014.03.21_10:36:00_TAI,157.2,1.769174e+22,2.011386e+23,3.870,1608.947754
2014.03.21_10:48:00_TAI,157.4,1.744888e+22,1.987712e+23,3.753,1606.771484
2014.03.21_11:00:00_TAI,157.6,1.747967e+22,1.991155e+23,3.952,1597.088745
2014.03.21_11:12:00_TAI,157.8,1.724724e+22,1.986367e+23,4.078,1603.173706
2014.03.21_11:24:00_TAI,158.0,1.722635e+22,1.967620e+23,4.073,1618.206177
2014.03.21_11:36:00_TAI,158.2,1.705165e+22,1.954104e+23,3.861,1629.702515
2014.03.21_11:48:00_TAI,158.4,1.718846e+22,1.978025e+23,3.898,1629.760498
2014.03.21_12:00:00_TAI,158.6,1.715602e+22,2.008942e+23,3.962,1627.672974
2014.03.21_12:12:00_TAI,158.8,1.719345e+22,2.001068e+23,3.945,1621.749756
2014.03.21_12:24:00_TAI,159.0,1.732540e+22,1.980602e+23,3.962,1630.547485
2014.03.21_12:36:00_TAI,159.2,1.722532e+22,1.962879e+23,3.865,1632.590698
2014.03.21_12:48:00_TAI,159.4,1.742688e+22,1.964971e+23,3.945,1641.246948
2014.03.21_13:00:00_TAI,159.6,1.736798e+22,1.962341e+23,3.895,1634.311035
2014.03.21_13:12:00_TAI,159.8,1.735326e+22,1.975235e+23,3.878,1627.985229
2014.03.21_13:24:00_TAI,160.0,1.729061e+22,1.980442e+23,3.812,1637.053223
2014.03.21_13:36:00_TAI,160.2,1.748060e+22,1.979854e+23,3.895,1633.977539
2014.03.21_13:48:00_TAI,160.4,1.753480e+22,1.967136e+23,3.888,1628.158936
2014.03.21_14:00:00_TAI,160.6,1.735689e+22,1.976162e+23,3.801,1632.415649
2014.03.21_14:12:00_TAI,160.8,1.751269e+22,2.008173e+23,3.747,1643.597290
2014.03.21_14:24:00_TAI,161.0,1.757062e+22,2.021827e+23,3.746,1646.286621
2014.03.21_14:36:00_TAI,161.2,1.779378e+22,2.018568e+23,3.773,1632.543457
2014.03.21_14:48:00_TAI,161.4,1.776587e+22,2.004391e+23,3.778,1637.456787
2014.03.21_15:00:00_TAI,161.6,1.791452e+22,2.029839e+23,3.969,1650.156494
2014.03.21_15:12:00_TAI,161.8,1.787810e+22,2.062768e+23,3.872,1639.934937
2014.03.21_15:24:00_TAI,162.0,1.796026e+22,2.081331e+23,3.943,1654.995728
2014.03.21_15:36:00_TAI,162.2,1.823414e+22,2.071853e+23,3.840,1662.814941
2014.03.21_15:48:00_TAI,162.4,1.816484e+22,2.076488e+23,3.898,1661.287231
2014.03.21_16:00:00_TAI,162.6,1.835669e+22,2.091404e+23,3.922,1665.451538
2014.03.21_16:12:00_TAI,162.8,1.837010e+22,2.085964e+23,3.987,1671.570190
2014.03.21_16:24:00_TAI,163.0,1.829916e+22,2.093814e+23,4.038,1667.399292
2014.03.21_16:48:00_TAI,163.4,1.810523e+22,2.076157e+23,3.999,1678.570435
2014.03.21_17:00:00_TAI,163.6,1.802327e+22,2.060451e+23,4.003,1675.968384
2014.03.21_17:12:00_TAI,163.8,1.817818e+22,2.075030e+23,4.038,1672.381226
2014.03.21_17:24:00_TAI,164.0,1.813931e+22,2.085417e+23,3.980,1667.836304
2014.03.21_17:36:00_TAI,164.2,1.797648e+22,2.092536e+23,4.000,1672.410034
2014.03.21_17:48:00_TAI,164.4,1.821658e+22,2.099600e+23,4.061,1671.928833
2014.03.21_18:24:00_TAI,165.0,1.841551e+22,2.137807e+23,3.979,1674.329346
2014.03.21_18:48:00_TAI,165.4,1.863276e+22,2.182997e+23,4.105,1688.801392
2014.03.21_19:00:00_TAI,165.6,1.884548e+22,2.207369e+23,4.112,1688.594116
2014.03.21_19:12:00_TAI,165.8,1.891688e+22,2.209668e+23,4.099,1688.909668
2014.03.21_19:24:00_TAI,166.0,1.890861e+22,2.230514e+23,4.191,1686.981079
2014.03.21_19:36:00_TAI,166.2,1.898453e+22,2.228692e+23,4.202,1676.465942
2014.03.21_19:48:00_TAI,166.4,1.897650e+22,2.288278e+23,4.192,1676.876099
2014.03.21_20:00:00_TAI,166.6,1.894280e+22,2.289191e+23,4.186,1690.449585
2014.03.21_20:12:00_TAI,166.8,1.884462e+22,2.309930e+23,4.165,1690.579956
2014.03.21_20:24:00_TAI,167.0,1.877193e+22,2.333325e+23,4.228,1679.321899
2014.03.21_20:36:00_TAI,167.2,1.864173e+22,2.314595e+23,4.249,1681.496948
2014.03.21_20:48:00_TAI,167.4,1.870899e+22,2.311239e+23,4.310,1674.557861
2014.03.21_21:00:00_TAI,167.6,1.866447e+22,2.325670e+23,4.121,1677.445190
2014.03.21_21:12:00_TAI,167.8,1.860434e+22,2.348884e+23,4.231,1679.414673
2014.03.21_21:24:00_TAI,168.0,1.862912e+22,2.381261e+23,4.269,1671.304565
2014.03.21_21:36:00_TAI,168.2,1.871271e+22,2.380965e+23,4.245,1675.232544
2014.03.21_21:48:00_TAI,168.4,1.878123e+22,2.424731e+23,4.252,1676.773438
2014.03.21_22:00:00_TAI,168.6,1.896139e+22,2.428652e+23,4.187,1674.790161
2014.03.21_22:12:00_TAI,168.8,1.897852e+22,2.410347e+23,4.204,1663.974609
2014.03.21_22:24:00_TAI,169.0,1.881788e+22,2.397505e+23,4.241,1668.128540
2014.03.21_22:36:00_TAI,169.2,1.897572e+22,2.418196e+23,4.258,1670.960449
2014.03.21_22:48:00_TAI,169.4,1.902041e+22,2.450871e+23,4.228,1667.098511
2014.03.21_23:00:00_TAI,169.6,1.890960e+22,2.446291e+23,4.290,1670.029419
2014.03.21_23:12:00_TAI,169.8,1.882651e+22,2.478914e+23,4.214,1658.523682
2014.03.21_23:24:00_TAI,170.0,1.898619e+22,2.481949e+23,4.217,1649.476685
2014.03.21_23:36:00_TAI,170.2,1.908930e+22,2.519968e+23,4.194,1654.317627
2014.03.21_23:48:00_TAI,170.4,1.905605e+22,2.558478e+23,4.162,1660.177856
2014.03.22_00:00:00_TAI,170.6,1.949639e+22,2.627855e+23,4.150,1652.650024
2014.03.22_00:12:00_TAI,170.8,1.926324e+22,2.646765e+23,4.183,1651.794922
2014.03.22_01:24:00_TAI,172.0,1.941961e+22,2.755381e+23,4.139,1647.072266
2014.03.22_01:36:00_TAI,172.2,1.938595e+22,2.774946e+23,4.072,1635.393311
2014.03.22_01:48:00_TAI,172.4,1.953966e+22,2.792693e+23,4.155,1635.912598
2014.03.22_02:00:00_TAI,172.6,1.930469e+22,2.784149e+23,4.068,1638.014893
2014.03.22_02:12:00_TAI,172.8,1.937506e+22,2.829271e+23,4.012,1644.331665
2014.03.22_02:24:00_TAI,173.0,1.954061e+22,2.865003e+23,4.112,1641.382812
2014.03.22_02:36:00_TAI,173.2,1.966228e+22,2.876399e+23,4.133,1642.566406
2014.03.22_02:48:00_TAI,173.4,1.967830e+22,2.893483e+23,4.193,1653.035278
2014.03.22_03:00:00_TAI,173.6,1.963261e+22,2.909109e+23,4.150,1647.967041
2014.03.22_03:12:00_TAI,173.8,1.984022e+22,2.951965e+23,4.084,1645.976807
2014.03.22_03:24:00_TAI,174.0,1.997718e+22,2.993966e+23,4.166,1651.876465
2014.03.22_03:36:00_TAI,174.2,1.988229e+22,3.025766e+23,4.257,1649.768433
2014.03.22_03:48:00_TAI,174.4,1.998674e+22,3.052957e+23,4.178,1659.558228
2014.03.22_04:00:00_TAI,174.6,2.014955e+22,3.112122e+23,4.218,1662.784668
2014.03.22_04:12:00_TAI,174.8,2.033799e+22,3.165280e+23,4.268,1658.736694
2014.03.22_04:24:00_TAI,175.0,2.025715e+22,3.177078e+23,4.302,1665.634521
2014.03.22_04:36:00_TAI,175.2,2.045217e+22,3.221860e+23,4.291,1675.198242
2014.03.22_04:48:00_TAI,175.4,2.040338e+22,3.239832e+23,4.309,1674.401001
2014.03.22_05:00:00_TAI,175.6,2.052264e+22,3.277066e+23,4.435,1681.647827
2014.03.22_05:12:00_TAI,175.8,2.054822e+22,3.296212e+23,4.291,1687.445679
2014.03.22_05:24:00_TAI,176.0,2.056643e+22,3.314989e+23,4.373,1685.708984
2014.03.22_05:36:00_TAI,176.2,2.099260e+22,3.381258e+23,4.343,1693.019043
2014.03.22_05:48:00_TAI,176.4,2.115176e+22,3.389486e+23,4.345,1700.611328
2014.03.22_06:24:00_TAI,177.0,2.146664e+22,3.378912e+23,4.329,1709.768799
2014.03.22_06:36:00_TAI,177.2,2.152426e+22,3.375036e+23,4.315,1707.507080
2014.03.22_06:48:00_TAI,177.4,2.152896e+22,3.356976e+23,4.297,1707.548462
2014.03.22_07:00:00_TAI,177.6,2.149848e+22,3.366024e+23,4.397,1722.293945
2014.03.22_07:12:00_TAI,177.8,2.183407e+22,3.384909e+23,4.370,1717.688232
2014.03.22_07:24:00_TAI,178.0,2.177097e+22,3.414191e+23,4.338,1721.023560
2014.03.22_07:36:00_TAI,178.2,2.180127e+22,3.411608e+23,4.298,1723.474243
2014.03.22_07:48:00_TAI,178.4,2.171717e+22,3.438673e+23,4.233,1721.194946
2014.03.22_08:00:00_TAI,178.6,2.152527e+22,3.419204e+23,4.289,1723.176514
2014.03.22_08:12:00_TAI,178.8,2.141058e+22,3.421784e+23,4.253,1719.333374
2014.03.22_08:24:00_TAI,179.0,2.135850e+22,3.424116e+23,4.258,1725.759888
2014.03.22_08:36:00_TAI,179.2,2.136171e+22,3.444268e+23,4.222,1720.532471
2014.03.22_08:48:00_TAI,179.4,2.139383e+22,3.438711e+23,4.313,1731.534790
2014.03.22_09:00:00_TAI,179.6,2.146309e+22,3.445704e+23,4.334,1721.553833
2014.03.22_09:12:00_TAI,179.8,2.156456e+22,3.504127e+23,4.353,1726.501831
2014.03.22_09:24:00_TAI,180.0,2.170556e+22,3.517525e+23,4.192,1721.512085
2014.03.22_09:36:00_TAI,180.2,2.191088e+22,3.510726e+23,4.219,1723.052490
2014.03.22_09:48:00_TAI,180.4,2.186129e+22,3.535146e+23,4.254,1731.419922
2014.03.22_10:00:00_TAI,180.6,2.188345e+22,3.521214e+23,4.250,1734.473022
2014.03.22_10:12:00_TAI,180.8,2.197551e+22,3.564317e+23,4.324,1729.203125
2014.03.22_10:24:00_TAI,181.0,2.196755e+22,3.569115e+23,4.292,1739.863770
2014.03.22_10:36:00_TAI,181.2,2.208352e+22,3.571568e+23,4.240,1748.428711
2014.03.22_10:48:00_TAI,181.4,2.219975e+22,3.550555e+23,4.310,1742.204590
2014.03.22_11:00:00_TAI,181.6,2.231903e+22,3.579180e+23,4.363,1745.240967
2014.03.22_11:12:00_TAI,181.8,2.236338e+22,3.590658e+23,4.306,1748.307373
2014.03.22_11:24:00_TAI,182.0,2.242073e+22,3.595621e+23,4.325,1757.731445
2014.03.22_11:36:00_TAI,182.2,2.244405e+22,3.574533e+23,4.277,1756.052002
2014.03.22_11:48:00_TAI,182.4,2.272801e+22,3.585029e+23,4.375,1756.965332
2014.03.22_12:00:00_TAI,182.6,2.280928e+22,3.590496e+23,4.376,1759.935303
2014.03.22_12:12:00_TAI,182.8,2.272616e+22,3.568836e+23,4.375,1752.323120
2014.03.22_12:24:00_TAI,183.0,2.271610e+22,3.525636e+23,4.334,1750.674194
2014.03.22_12:36:00_TAI,183.2,2.281474e+22,3.514005e+23,4.301,1760.365601
2014.03.22_12:48:00_TAI,183.4,2.293539e+22,3.524432e+23,4.347,1762.769653
2014.03.22_13:00:00_TAI,183.6,2.304857e+22,3.547504e+23,4.271,1781.583008
2014.03.22_13:12:00_TAI,183.8,2.315129e+22,3.511770e+23,4.308,1784.458252
2014.03.22_13:24:00_TAI,184.0,2.308840e+22,3.509283e+23,4.311,1785.204224
2014.03.22_13:36:00_TAI,184.2,2.331604e+22,3.526846e+23,4.342,1793.342529
2014.03.22_13:48:00_TAI,184.4,2.318834e+22,3.560405e+23,4.362,1798.126465
2014.03.22_14:00:00_TAI,184.6,2.318713e+22,3.550094e+23,4.360,1806.677612
2014.03.22_14:12:00_TAI,184.8,2.332558e+22,3.547576e+23,4.390,1804.783081
2014.03.22_14:24:00_TAI,185.0,2.348877e+22,3.560622e+23,4.397,1811.870850
2014.03.22_14:36:00_TAI,185.2,2.334668e+22,3.536754e+23,4.319,1815.037109
2014.03.22_14:48:00_TAI,185.4,2.320765e+22,3.554985e+23,4.397,1822.570312
2014.03.22_15:00:00_TAI,185.6,2.337238e+22,3.616820e+23,4.306,1822.079102
2014.03.22_15:12:00_TAI,185.8,2.333126e+22,3.644367e+23,4.352,1830.064209
2014.03.22_15:24:00_TAI,186.0,2.330528e+22,3.646903e+23,4.356,1826.856323
2014.03.22_15:36:00_TAI,186.2,2.331838e+22,3.643252e+23,4.412,1835.502808
2014.03.22_15:48:00_TAI,186.4,2.336713e+22,3.627550e+23,4.396,1824.645752
2014.03.22_16:00:00_TAI,186.6,2.327702e+22,3.656113e+23,4.412,1820.823120
2014.03.22_16:12:00_TAI,186.8,2.332740e+22,3.695211e+23,4.408,1823.399536
2014.03.22_16:24:00_TAI,187.0,2.340384e+22,3.724483e+23,4.398,1822.954590
2014.03.22_16:36:00_TAI,187.2,2.358254e+22,3.750577e+23,4.419,1836.642700
2014.03.22_16:48:00_TAI,187.4,2.379909e+22,3.769917e+23,4.466,1840.729492
2014.03.22_17:00:00_TAI,187.6,2.393150e+22,3.805596e+23,4.460,1840.240356
2014.03.22_17:12:00_TAI,187.8,2.419818e+22,3.827743e+23,4.449,1849.411377
2014.03.22_17:24:00_TAI,188.0,2.468845e+22,3.884761e+23,4.413,1855.895386
2014.03.22_17:36:00_TAI,188.2,2.505355e+22,3.908805e+23,4.409,1847.095947
2014.03.22_17:48:00_TAI,188.4,2.539452e+22,3.937585e+23,4.377,1847.358887
2014.03.22_18:24:00_TAI,189.0,2.582571e+22,3.933162e+23,4.291,1852.798340
2014.03.22_18:36:00_TAI,189.2,2.611106e+22,3.963354e+23,4.351,1851.395020
2014.03.22_18:48:00_TAI,189.4,2.602183e+22,4.002429e+23,4.405,1862.254272
2014.03.22_19:00:00_TAI,189.6,2.608697e+22,3.982057e+23,4.403,1847.557007
2014.03.22_19:12:00_TAI,189.8,2.598639e+22,4.006457e+23,4.422,1841.125732
2014.03.22_19:24:00_TAI,190.0,2.574079e+22,4.000080e+23,4.408,1837.965576
2014.03.22_19:36:00_TAI,190.2,2.555052e+22,3.989601e+23,4.371,1837.297485
2014.03.22_19:48:00_TAI,190.4,2.526807e+22,3.939136e+23,4.414,1832.167114
2014.03.22_20:00:00_TAI,190.6,2.509559e+22,3.926798e+23,4.376,1830.513672
2014.03.22_20:12:00_TAI,190.8,2.495460e+22,3.939890e+23,4.405,1821.672729
2014.03.22_20:24:00_TAI,191.0,2.479482e+22,3.961377e+23,4.376,1826.488037
2014.03.22_20:36:00_TAI,191.2,2.495147e+22,3.968189e+23,4.397,1816.959106
2014.03.22_20:48:00_TAI,191.4,2.493376e+22,3.956905e+23,4.382,1810.558105
2014.03.22_21:00:00_TAI,191.6,2.516957e+22,3.981520e+23,4.372,1809.225952
2014.03.22_21:12:00_TAI,191.8,2.529771e+22,3.971143e+23,4.380,1803.007446
2014.03.22_21:24:00_TAI,192.0,2.543520e+22,3.953165e+23,4.420,1803.051758
2014.03.22_21:36:00_TAI,192.2,2.552993e+22,3.933794e+23,4.433,1802.847290
2014.03.22_21:48:00_TAI,192.4,2.557607e+22,3.915877e+23,4.406,1809.240601
2014.03.22_22:00:00_TAI,192.6,2.566724e+22,3.885300e+23,4.427,1812.776855
2014.03.22_22:12:00_TAI,192.8,2.559621e+22,3.848278e+23,4.410,1807.743408
2014.03.22_22:24:00_TAI,193.0,2.580885e+22,3.874806e+23,4.451,1804.993286
2014.03.22_22:36:00_TAI,193.2,2.578972e+22,3.885271e+23,4.454,1803.832031
2014.03.22_22:48:00_TAI,193.4,2.594617e+22,3.869378e+23,4.457,1804.084839
2014.03.22_23:00:00_TAI,193.6,2.604338e+22,3.835533e+23,4.424,1797.088989
2014.03.22_23:12:00_TAI,193.8,2.608656e+22,3.840931e+23,4.421,1792.869995
2014.03.22_23:24:00_TAI,194.0,2.604764e+22,3.828424e+23,4.377,1795.259033
2014.03.22_23:36:00_TAI,194.2,2.609116e+22,3.837003e+23,4.412,1791.423218
2014.03.22_23:48:00_TAI,194.4,2.616276e+22,3.822628e+23,4.435,1799.294800
2014.03.23_00:00:00_TAI,194.6,2.633889e+22,3.817830e+23,4.488,1798.737061
2014.03.23_00:12:00_TAI,194.8,2.619888e+22,3.788391e+23,4.493,1796.608276
2014.03.23_01:24:00_TAI,196.0,2.628850e+22,3.859933e+23,4.445,1773.864014
2014.03.23_01:36:00_TAI,196.2,2.632122e+22,3.817530e+23,4.469,1771.416504
2014.03.23_01:48:00_TAI,196.4,2.628259e+22,3.815405e+23,4.485,1772.590454
2014.03.23_02:00:00_TAI,196.6,2.627449e+22,3.818207e+23,4.458,1774.091309
2014.03.23_02:12:00_TAI,196.8,2.634726e+22,3.844102e+23,4.474,1787.012939
2014.03.23_02:24:00_TAI,197.0,2.636566e+22,3.808368e+23,4.440,1805.689087
2014.03.23_02:36:00_TAI,197.2,2.645677e+22,3.787237e+23,4.396,1811.169922
2014.03.23_02:48:00_TAI,197.4,2.659592e+22,3.818429e+23,4.395,1811.667969
2014.03.23_03:00:00_TAI,197.6,2.671728e+22,3.825357e+23,4.448,1815.988647
2014.03.23_03:12:00_TAI,197.8,2.664424e+22,3.809167e+23,4.435,1820.059326
2014.03.23_03:24:00_TAI,198.0,2.671359e+22,3.843777e+23,4.455,1830.381226
2014.03.23_03:36:00_TAI,198.2,2.676201e+22,3.783269e+23,4.486,1835.056030
2014.03.23_03:48:00_TAI,198.4,2.687750e+22,3.811620e+23,4.433,1840.188477
2014.03.23_04:00:00_TAI,198.6,2.685008e+22,3.819201e+23,4.450,1845.302979
2014.03.23_04:12:00_TAI,198.8,2.690406e+22,3.857469e+23,4.504,1853.754517
2014.03.23_04:24:00_TAI,199.0,2.699684e+22,3.862965e+23,4.534,1867.209473
2014.03.23_04:36:00_TAI,199.2,2.696535e+22,3.870487e+23,4.478,1869.740112
2014.03.23_04:48:00_TAI,199.4,2.696383e+22,3.887938e+23,4.473,1862.071899
2014.03.23_05:00:00_TAI,199.6,2.694479e+22,3.889056e+23,4.496,1862.997192
2014.03.23_05:12:00_TAI,199.8,2.691420e+22,3.874647e+23,4.506,1873.332153
2014.03.23_05:24:00_TAI,200.0,2.696321e+22,3.835866e+23,4.492,1872.903076
2014.03.23_05:36:00_TAI,200.2,2.731695e+22,3.811725e+23,4.518,1884.292603
