true_time,time,unsigned_flux,free energy,potential inversion line flux,area
2013.04.28_08:12:00_TAI,84.8,3.676687e+22,4.931820e+23,4.682,1458.050659
2013.04.28_08:24:00_TAI,85.0,3.685314e+22,4.970908e+23,4.660,1464.611206
2013.04.28_08:36:00_TAI,85.2,3.688737e+22,4.973402e+23,4.677,1466.202637
2013.04.28_08:48:00_TAI,85.4,3.685113e+22,4.967071e+23,4.688,1463.433350
2013.04.28_09:00:00_TAI,85.6,3.682417e+22,4.946839e+23,4.644,1478.411499
2013.04.28_09:12:00_TAI,85.8,3.666355e+22,4.954513e+23,4.613,1477.808228
2013.04.28_09:24:00_TAI,86.0,3.646858e+22,4.917631e+23,4.591,1471.621094
2013.04.28_09:36:00_TAI,86.2,3.626915e+22,4.919674e+23,4.618,1479.826294
2013.04.28_09:48:00_TAI,86.4,3.601496e+22,4.930042e+23,4.630,1488.591675
2013.04.28_10:00:00_TAI,86.6,3.586357e+22,4.903596e+23,4.591,1493.121826
2013.04.28_10:12:00_TAI,86.8,3.555713e+22,4.901557e+23,4.619,1500.382446
2013.04.28_10:24:00_TAI,87.0,3.534743e+22,4.878487e+23,4.583,1507.483276
2013.04.28_10:36:00_TAI,87.2,3.485582e+22,4.836655e+23,4.642,1514.796265
2013.04.28_10:48:00_TAI,87.4,3.436319e+22,4.815141e+23,4.653,1516.199829
2013.04.28_11:00:00_TAI,87.6,3.398475e+22,4.787043e+23,4.653,1522.781250
2013.04.28_11:12:00_TAI,87.8,3.371516e+22,4.753490e+23,4.585,1530.805054
2013.04.28_11:24:00_TAI,88.0,3.363269e+22,4.755774e+23,4.617,1524.308228
2013.04.28_11:36:00_TAI,88.2,3.336959e+22,4.749060e+23,4.627,1515.010986
2013.04.28_11:48:00_TAI,88.4,3.320167e+22,4.730310e+23,4.610,1527.837524
2013.04.28_12:00:00_TAI,88.6,3.303198e+22,4.719597e+23,4.597,1529.835083
2013.04.28_12:12:00_TAI,88.8,3.327645e+22,4.688506e+23,4.606,1542.638672
2013.04.28_12:24:00_TAI,89.0,3.313799e+22,4.725362e+23,4.635,1546.367554
2013.04.28_12:36:00_TAI,89.2,3.333558e+22,4.697235e+23,4.653,1558.597778
2013.04.28_12:48:00_TAI,89.4,3.326845e+22,4.705748e+23,4.678,1559.943359
2013.04.28_13:00:00_TAI,89.6,3.356989e+22,4.700239e+23,4.655,1563.996216
2013.04.28_13:12:00_TAI,89.8,3.370799e+22,4.686881e+23,4.652,1564.659058
2013.04.28_13:24:00_TAI,90.0,3.392642e+22,4.734221e+23,4.675,1554.689087
2013.04.28_13:36:00_TAI,90.2,3.402417e+22,4.744918e+23,4.673,1559.865356
2013.04.28_13:48:00_TAI,90.4,3.439331e+22,4.778040e+23,4.700,1561.450684
2013.04.28_14:00:00_TAI,90.6,3.454716e+22,4.767312e+23,4.672,1557.990845
2013.04.28_14:12:00_TAI,90.8,3.492187e+22,4.797589e+23,4.635,1563.704224
2013.04.28_14:24:00_TAI,91.0,3.502723e+22,4.822043e+23,4.604,1558.340942
2013.04.28_14:36:00_TAI,91.2,3.532035e+22,4.814204e+23,4.672,1553.603149
2013.04.28_14:48:00_TAI,91.4,3.529595e+22,4.811167e+23,4.697,1553.156494
2013.04.28_15:00:00_TAI,91.6,3.529668e+22,4.719258e+23,4.665,1553.255859
2013.04.28_15:12:00_TAI,91.8,3.519643e+22,4.764750e+23,4.698,1554.109253
2013.04.28_15:24:00_TAI,92.0,3.506855e+22,4.751936e+23,4.666,1550.106689
2013.04.28_15:36:00_TAI,92.2,3.508012e+22,4.719316e+23,4.606,1553.644165
2013.04.28_15:48:00_TAI,92.4,3.498273e+22,4.721340e+23,4.621,1550.925049
2013.04.28_16:00:00_TAI,92.6,3.470999e+22,4.688651e+23,4.645,1550.515625
2013.04.28_16:12:00_TAI,92.8,3.466953e+22,4.661151e+23,4.668,1552.748901
2013.04.28_16:24:00_TAI,93.0,3.441946e+22,4.652792e+23,4.646,1559.650635
2013.04.28_16:36:00_TAI,93.2,3.416752e+22,4.624020e+23,4.627,1556.301758
2013.04.28_16:48:00_TAI,93.4,3.381243e+22,4.600746e+23,4.653,1547.146118
2013.04.28_17:00:00_TAI,93.6,3.366242e+22,4.548320e+23,4.627,1550.223511
2013.04.28_17:12:00_TAI,93.8,3.334820e+22,4.534098e+23,4.650,1552.001831
2013.04.28_17:24:00_TAI,94.0,3.326045e+22,4.557774e+23,4.643,1556.823853
2013.04.28_17:36:00_TAI,94.2,3.318424e+22,4.567755e+23,4.668,1564.935547
2013.04.28_17:48:00_TAI,94.4,3.315617e+22,4.544090e+23,4.642,1576.092773
2013.04.28_18:24:00_TAI,95.0,3.330871e+22,4.587594e+23,4.629,1558.034058
2013.04.28_18:36:00_TAI,95.2,3.357356e+22,4.629193e+23,4.658,1551.809570
2013.04.28_18:48:00_TAI,95.4,3.394236e+22,4.678617e+23,4.635,1552.646851
2013.04.28_19:00:00_TAI,95.6,3.478282e+22,4.725591e+23,4.633,1553.759766
2013.04.28_19:12:00_TAI,95.8,3.537878e+22,4.752850e+23,4.624,1559.152100
2013.04.28_19:24:00_TAI,96.0,3.622813e+22,4.787844e+23,4.644,1565.254395
2013.04.28_19:36:00_TAI,96.2,3.676441e+22,4.831925e+23,4.628,1572.026001
2013.04.28_19:48:00_TAI,96.4,3.703261e+22,4.873006e+23,4.627,1580.340942
2013.04.28_20:00:00_TAI,96.6,3.723464e+22,4.858916e+23,4.672,1585.912598
2013.04.28_20:12:00_TAI,96.8,3.695525e+22,4.793631e+23,4.619,1594.955200
2013.04.28_20:24:00_TAI,97.0,3.663565e+22,4.749539e+23,4.632,1586.555664
2013.04.28_20:36:00_TAI,97.2,3.622245e+22,4.732913e+23,4.595,1588.606934
2013.04.28_20:48:00_TAI,97.4,3.585505e+22,4.678492e+23,4.618,1595.172607
2013.04.28_21:00:00_TAI,97.6,3.553221e+22,4.647729e+23,4.622,1596.776123
2013.04.28_21:12:00_TAI,97.8,3.532974e+22,4.647225e+23,4.680,1598.106201
2013.04.28_21:24:00_TAI,98.0,3.481256e+22,4.616306e+23,4.662,1594.286621
2013.04.28_21:36:00_TAI,98.2,3.474233e+22,4.606483e+23,4.653,1602.398315
2013.04.28_21:48:00_TAI,98.4,3.450918e+22,4.603228e+23,4.625,1598.849487
2013.04.28_22:00:00_TAI,98.6,3.420583e+22,4.622939e+23,4.606,1583.222290
2013.04.28_22:12:00_TAI,98.8,3.395982e+22,4.621436e+23,4.620,1586.147339
2013.04.28_22:24:00_TAI,99.0,3.386559e+22,4.617727e+23,4.626,1584.991699
2013.04.28_22:36:00_TAI,99.2,3.370853e+22,4.602748e+23,4.655,1591.465942
2013.04.28_22:48:00_TAI,99.4,3.336385e+22,4.561920e+23,4.641,1592.917114
2013.04.28_23:00:00_TAI,99.6,3.298513e+22,4.561495e+23,4.627,1595.425415
2013.04.28_23:12:00_TAI,99.8,3.299750e+22,4.554117e+23,4.605,1593.516235
2013.04.28_23:24:00_TAI,100.0,3.296303e+22,4.560353e+23,4.618,1596.394165
2013.04.28_23:36:00_TAI,100.2,3.278751e+22,4.579299e+23,4.600,1598.568848
2013.04.28_23:48:00_TAI,100.4,3.262823e+22,4.592502e+23,4.598,1602.499390
2013.04.29_00:00:00_TAI,100.6,3.252597e+22,4.584227e+23,4.590,1597.680664
2013.04.29_00:12:00_TAI,100.8,3.267036e+22,4.586044e+23,4.600,1607.503662
2013.04.29_00:24:00_TAI,101.0,3.242114e+22,4.564538e+23,4.588,1610.303711
2013.04.29_00:36:00_TAI,101.2,3.224016e+22,4.563534e+23,4.576,1609.555176
2013.04.29_00:48:00_TAI,101.4,3.234325e+22,4.575374e+23,4.574,1616.553345
2013.04.29_01:00:00_TAI,101.6,3.233143e+22,4.598712e+23,4.595,1620.517578
2013.04.29_01:12:00_TAI,101.8,3.232543e+22,4.586507e+23,4.609,1618.049072
2013.04.29_01:24:00_TAI,102.0,3.234074e+22,4.570192e+23,4.572,1616.637817
2013.04.29_01:36:00_TAI,102.2,3.228419e+22,4.558516e+23,4.609,1628.156006
2013.04.29_01:48:00_TAI,102.4,3.244090e+22,4.553711e+23,4.545,1630.643188
2013.04.29_02:00:00_TAI,102.6,3.266837e+22,4.512020e+23,4.597,1634.446045
2013.04.29_02:12:00_TAI,102.8,3.278910e+22,4.499640e+23,4.585,1639.081665
2013.04.29_02:24:00_TAI,103.0,3.275449e+22,4.478486e+23,4.587,1640.582153
2013.04.29_02:36:00_TAI,103.2,3.303254e+22,4.481045e+23,4.619,1637.687744
2013.04.29_02:48:00_TAI,103.4,3.305752e+22,4.442350e+23,4.541,1632.121704
2013.04.29_03:00:00_TAI,103.6,3.309165e+22,4.427924e+23,4.597,1627.394897
2013.04.29_03:12:00_TAI,103.8,3.317583e+22,4.404420e+23,4.538,1630.172241
2013.04.29_03:24:00_TAI,104.0,3.334699e+22,4.402471e+23,4.515,1632.211548
2013.04.29_03:36:00_TAI,104.2,3.358953e+22,4.414039e+23,4.496,1630.506592
2013.04.29_03:48:00_TAI,104.4,3.382994e+22,4.429814e+23,4.538,1634.759766
2013.04.29_04:00:00_TAI,104.6,3.421040e+22,4.449096e+23,4.496,1644.355591
2013.04.29_04:12:00_TAI,104.8,3.454321e+22,4.488688e+23,4.556,1653.972900
2013.04.29_04:24:00_TAI,105.0,3.484938e+22,4.537646e+23,4.499,1651.349854
2013.04.29_04:36:00_TAI,105.2,3.493922e+22,4.528150e+23,4.536,1643.747925
2013.04.29_04:48:00_TAI,105.4,3.489744e+22,4.502460e+23,4.581,1648.481201
2013.04.29_05:00:00_TAI,105.6,3.436020e+22,4.507899e+23,4.543,1652.079468
2013.04.29_05:12:00_TAI,105.8,3.371965e+22,4.462987e+23,4.525,1661.228516
2013.04.29_05:24:00_TAI,106.0,3.297046e+22,4.398731e+23,4.524,1667.080200
2013.04.29_05:36:00_TAI,106.2,3.207317e+22,4.347374e+23,4.535,1667.768799
2013.04.29_05:48:00_TAI,106.4,3.139988e+22,4.327252e+23,4.551,1659.724609
2013.04.29_06:24:00_TAI,107.0,3.002113e+22,4.192925e+23,4.534,1663.379883
2013.04.29_06:36:00_TAI,107.2,2.984371e+22,4.203723e+23,4.504,1660.240967
2013.04.29_06:48:00_TAI,107.4,2.979461e+22,4.229029e+23,4.538,1660.319580
2013.04.29_07:00:00_TAI,107.6,2.938729e+22,4.195955e+23,4.501,1654.770996
2013.04.29_07:12:00_TAI,107.8,2.939187e+22,4.210115e+23,4.485,1648.934448
2013.04.29_07:24:00_TAI,108.0,2.932409e+22,4.203227e+23,4.479,1646.256104
2013.04.29_07:36:00_TAI,108.2,2.917936e+22,4.178221e+23,4.463,1647.953735
2013.04.29_07:48:00_TAI,108.4,2.945381e+22,4.186440e+23,4.574,1643.744873
2013.04.29_08:00:00_TAI,108.6,2.935236e+22,4.195443e+23,4.559,1647.834839
2013.04.29_08:12:00_TAI,108.8,2.937033e+22,4.201551e+23,4.563,1645.623047
2013.04.29_08:24:00_TAI,109.0,2.944767e+22,4.223968e+23,4.532,1646.615723
2013.04.29_08:36:00_TAI,109.2,2.943754e+22,4.220427e+23,4.549,1658.104980
2013.04.29_08:48:00_TAI,109.4,2.961550e+22,4.231793e+23,4.565,1651.507812
2013.04.29_09:00:00_TAI,109.6,2.959031e+22,4.207034e+23,4.582,1650.676514
2013.04.29_09:12:00_TAI,109.8,2.980548e+22,4.226649e+23,4.610,1647.247681
2013.04.29_09:24:00_TAI,110.0,2.975236e+22,4.222666e+23,4.597,1647.029297
2013.04.29_09:36:00_TAI,110.2,2.986966e+22,4.243377e+23,4.585,1641.294556
2013.04.29_09:48:00_TAI,110.4,2.978564e+22,4.241308e+23,4.563,1641.466919
2013.04.29_10:00:00_TAI,110.6,2.970423e+22,4.248057e+23,4.563,1643.555908
2013.04.29_10:12:00_TAI,110.8,2.954764e+22,4.244016e+23,4.559,1630.600342
2013.04.29_10:24:00_TAI,111.0,2.942231e+22,4.254897e+23,4.576,1637.957275
2013.04.29_10:36:00_TAI,111.2,2.936873e+22,4.273293e+23,4.612,1648.971313
2013.04.29_10:48:00_TAI,111.4,2.921953e+22,4.266774e+23,4.597,1646.028198
2013.04.29_11:00:00_TAI,111.6,2.896377e+22,4.273865e+23,4.600,1652.537598
2013.04.29_11:12:00_TAI,111.8,2.883055e+22,4.286840e+23,4.639,1647.483887
2013.04.29_11:24:00_TAI,112.0,2.889193e+22,4.318903e+23,4.626,1651.538330
2013.04.29_11:36:00_TAI,112.2,2.866806e+22,4.277728e+23,4.632,1668.485107
2013.04.29_11:48:00_TAI,112.4,2.869563e+22,4.305761e+23,4.635,1669.903076
2013.04.29_12:00:00_TAI,112.6,2.863079e+22,4.325156e+23,4.631,1671.657959
2013.04.29_12:12:00_TAI,112.8,2.857001e+22,4.339678e+23,4.647,1680.088379
2013.04.29_12:24:00_TAI,113.0,2.868775e+22,4.316341e+23,4.684,1668.232178
2013.04.29_12:36:00_TAI,113.2,2.873671e+22,4.327385e+23,4.674,1664.833862
2013.04.29_12:48:00_TAI,113.4,2.876460e+22,4.338051e+23,4.680,1672.562988
2013.04.29_13:00:00_TAI,113.6,2.886646e+22,4.311365e+23,4.695,1667.920410
2013.04.29_13:12:00_TAI,113.8,2.887385e+22,4.314379e+23,4.674,1667.010254
2013.04.29_13:24:00_TAI,114.0,2.905762e+22,4.332783e+23,4.689,1676.067993
2013.04.29_13:36:00_TAI,114.2,2.901008e+22,4.310914e+23,4.738,1673.015991
2013.04.29_13:48:00_TAI,114.4,2.906614e+22,4.327142e+23,4.727,1674.578857
2013.04.29_14:00:00_TAI,114.6,2.922564e+22,4.354223e+23,4.705,1688.247314
2013.04.29_14:12:00_TAI,114.8,2.916605e+22,4.326930e+23,4.679,1691.999878
2013.04.29_14:24:00_TAI,115.0,2.926509e+22,4.317088e+23,4.659,1691.035400
2013.04.29_14:36:00_TAI,115.2,2.911316e+22,4.299489e+23,4.650,1701.500366
2013.04.29_14:48:00_TAI,115.4,2.891619e+22,4.312717e+23,4.622,1687.836792
2013.04.29_15:00:00_TAI,115.6,2.879749e+22,4.317298e+23,4.639,1695.942261
2013.04.29_15:12:00_TAI,115.8,2.859626e+22,4.301882e+23,4.629,1699.558960
2013.04.29_15:24:00_TAI,116.0,2.821261e+22,4.299275e+23,4.661,1691.570435
2013.04.29_15:36:00_TAI,116.2,2.806434e+22,4.265398e+23,4.661,1691.660522
2013.04.29_15:48:00_TAI,116.4,2.786710e+22,4.259902e+23,4.706,1687.794922
2013.04.29_16:00:00_TAI,116.6,2.763593e+22,4.257519e+23,4.690,1692.681519
2013.04.29_16:12:00_TAI,116.8,2.746286e+22,4.264023e+23,4.662,1696.290161
2013.04.29_16:24:00_TAI,117.0,2.733822e+22,4.272690e+23,4.630,1700.762817
2013.04.29_16:36:00_TAI,117.2,2.747951e+22,4.268958e+23,4.606,1717.896240
2013.04.29_16:48:00_TAI,117.4,2.750315e+22,4.276563e+23,4.597,1724.061768
2013.04.29_17:24:00_TAI,118.0,2.760425e+22,4.284411e+23,4.648,1729.944214
2013.04.29_17:36:00_TAI,118.2,2.793527e+22,4.302848e+23,4.673,1732.161865
2013.04.29_17:48:00_TAI,118.4,2.809844e+22,4.312021e+23,4.664,1731.258301
2013.04.29_18:36:00_TAI,119.2,3.052485e+22,4.367722e+23,4.597,1732.753296
2013.04.29_19:12:00_TAI,119.8,3.172739e+22,4.446289e+23,4.576,1730.440918
2013.04.29_19:24:00_TAI,120.0,3.152536e+22,4.418954e+23,4.607,1731.813477
2013.04.29_19:36:00_TAI,120.2,3.121830e+22,4.434768e+23,4.558,1724.450928
2013.04.29_19:48:00_TAI,120.4,3.045964e+22,4.400357e+23,4.617,1737.253174
2013.04.29_20:00:00_TAI,120.6,3.003337e+22,4.387255e+23,4.622,1741.467651
2013.04.29_20:12:00_TAI,120.8,2.937917e+22,4.338114e+23,4.632,1742.041382
2013.04.29_20:24:00_TAI,121.0,2.897956e+22,4.317946e+23,4.653,1732.281738
2013.04.29_20:36:00_TAI,121.2,2.862640e+22,4.317440e+23,4.627,1736.127808
2013.04.29_20:48:00_TAI,121.4,2.847393e+22,4.356312e+23,4.617,1733.543945
2013.04.29_21:00:00_TAI,121.6,2.822000e+22,4.385832e+23,4.624,1733.157349
2013.04.29_21:12:00_TAI,121.8,2.786090e+22,4.372148e+23,4.628,1734.621948
2013.04.29_21:24:00_TAI,122.0,2.764414e+22,4.383509e+23,4.594,1736.440674
2013.04.29_21:36:00_TAI,122.2,2.750681e+22,4.395129e+23,4.635,1730.695801
2013.04.29_21:48:00_TAI,122.4,2.726452e+22,4.436368e+23,4.593,1725.088135
2013.04.29_22:00:00_TAI,122.6,2.707401e+22,4.436318e+23,4.616,1742.778198
2013.04.29_22:12:00_TAI,122.8,2.696644e+22,4.457857e+23,4.602,1745.131348
2013.04.29_22:24:00_TAI,123.0,2.677557e+22,4.466341e+23,4.622,1751.732422
2013.04.29_22:36:00_TAI,123.2,2.661302e+22,4.454330e+23,4.606,1749.530518
2013.04.29_22:48:00_TAI,123.4,2.645853e+22,4.476055e+23,4.558,1752.412598
2013.04.29_23:00:00_TAI,123.6,2.633128e+22,4.450138e+23,4.650,1765.926758
2013.04.29_23:12:00_TAI,123.8,2.615631e+22,4.456497e+23,4.613,1764.601196
2013.04.29_23:24:00_TAI,124.0,2.598879e+22,4.448930e+23,4.548,1766.275269
2013.04.29_23:36:00_TAI,124.2,2.598050e+22,4.459187e+23,4.520,1771.231323
2013.04.29_23:48:00_TAI,124.4,2.606256e+22,4.444164e+23,4.566,1763.612671
2013.04.30_00:00:00_TAI,124.6,2.592242e+22,4.453947e+23,4.602,1774.970947
2013.04.30_00:12:00_TAI,124.8,2.593360e+22,4.456883e+23,4.565,1764.671997
2013.04.30_00:24:00_TAI,125.0,2.593500e+22,4.472569e+23,4.551,1766.904663
2013.04.30_00:36:00_TAI,125.2,2.575625e+22,4.462486e+23,4.538,1774.721802
2013.04.30_00:48:00_TAI,125.4,2.584798e+22,4.472703e+23,4.563,1770.596924
2013.04.30_01:00:00_TAI,125.6,2.588854e+22,4.490818e+23,4.622,1763.128052
2013.04.30_01:12:00_TAI,125.8,2.598012e+22,4.528258e+23,4.633,1769.310425
2013.04.30_01:24:00_TAI,126.0,2.615773e+22,4.568792e+23,4.662,1772.696289
2013.04.30_01:36:00_TAI,126.2,2.622593e+22,4.581439e+23,4.659,1759.595459
2013.04.30_01:48:00_TAI,126.4,2.624311e+22,4.586282e+23,4.646,1773.780518
2013.04.30_02:00:00_TAI,126.6,2.624721e+22,4.578502e+23,4.624,1765.535889
2013.04.30_02:12:00_TAI,126.8,2.625533e+22,4.571694e+23,4.541,1768.880615
2013.04.30_02:24:00_TAI,127.0,2.637954e+22,4.577730e+23,4.581,1772.262451
2013.04.30_02:36:00_TAI,127.2,2.641528e+22,4.568425e+23,4.527,1772.163086
2013.04.30_02:48:00_TAI,127.4,2.662784e+22,4.572959e+23,4.610,1760.248901
2013.04.30_03:00:00_TAI,127.6,2.677718e+22,4.543710e+23,4.615,1759.877441
2013.04.30_03:12:00_TAI,127.8,2.671041e+22,4.541044e+23,4.632,1764.871338
2013.04.30_03:24:00_TAI,128.0,2.687973e+22,4.557966e+23,4.571,1754.393799
2013.04.30_03:36:00_TAI,128.2,2.692126e+22,4.521798e+23,4.598,1751.930054
2013.04.30_03:48:00_TAI,128.4,2.705036e+22,4.514366e+23,4.568,1752.697754
2013.04.30_04:00:00_TAI,128.6,2.711042e+22,4.513922e+23,4.578,1753.954956
2013.04.30_04:12:00_TAI,128.8,2.751430e+22,4.501805e+23,4.635,1759.428711
2013.04.30_04:24:00_TAI,129.0,2.767180e+22,4.471203e+23,4.590,1763.982178
2013.04.30_04:36:00_TAI,129.2,2.799784e+22,4.463027e+23,4.574,1765.746948
2013.04.30_04:48:00_TAI,129.4,2.868225e+22,4.499270e+23,4.588,1757.892944
2013.04.30_05:00:00_TAI,129.6,2.906612e+22,4.508586e+23,4.629,1754.250610
2013.04.30_05:12:00_TAI,129.8,2.992951e+22,4.536612e+23,4.582,1765.907104
2013.04.30_05:24:00_TAI,130.0,2.973857e+22,4.515626e+23,4.582,1756.546143
2013.04.30_05:36:00_TAI,130.2,2.981071e+22,4.514655e+23,4.600,1757.806396
2013.04.30_05:48:00_TAI,130.4,2.925200e+22,4.480847e+23,4.635,1742.829834
2013.04.30_06:24:00_TAI,131.0,2.715302e+22,4.420640e+23,4.645,1741.292236
2013.04.30_06:36:00_TAI,131.2,2.640642e+22,4.365828e+23,4.636,1736.282837
2013.04.30_06:48:00_TAI,131.4,2.607766e+22,4.371556e+23,4.634,1750.463745
2013.04.30_07:00:00_TAI,131.6,2.566828e+22,4.353754e+23,4.620,1741.386353
2013.04.30_07:12:00_TAI,131.8,2.528069e+22,4.353757e+23,4.618,1745.179565
2013.04.30_07:24:00_TAI,132.0,2.522341e+22,4.346129e+23,4.589,1748.501465
2013.04.30_07:36:00_TAI,132.2,2.507942e+22,4.391780e+23,4.619,1749.506226
2013.04.30_07:48:00_TAI,132.4,2.503116e+22,4.364001e+23,4.617,1758.521851
2013.04.30_08:00:00_TAI,132.6,2.486427e+22,4.351207e+23,4.615,1761.702515
2013.04.30_08:12:00_TAI,132.8,2.472499e+22,4.369061e+23,4.610,1761.432373
2013.04.30_08:24:00_TAI,133.0,2.459796e+22,4.356617e+23,4.582,1762.773193
2013.04.30_08:36:00_TAI,133.2,2.449494e+22,4.365492e+23,4.593,1761.864502
2013.04.30_08:48:00_TAI,133.4,2.461234e+22,4.362585e+23,4.567,1768.790039
2013.04.30_09:00:00_TAI,133.6,2.460054e+22,4.349983e+23,4.613,1765.647583
2013.04.30_09:12:00_TAI,133.8,2.473869e+22,4.361429e+23,4.612,1758.229126
2013.04.30_09:24:00_TAI,134.0,2.475008e+22,4.345102e+23,4.712,1766.876587
2013.04.30_09:36:00_TAI,134.2,2.501246e+22,4.327980e+23,4.694,1762.634644
2013.04.30_09:48:00_TAI,134.4,2.502529e+22,4.316786e+23,4.655,1756.239136
2013.04.30_10:00:00_TAI,134.6,2.525908e+22,4.337099e+23,4.652,1754.975586
2013.04.30_10:12:00_TAI,134.8,2.523952e+22,4.348705e+23,4.646,1760.128662
2013.04.30_10:24:00_TAI,135.0,2.532228e+22,4.354482e+23,4.667,1756.731079
2013.04.30_10:36:00_TAI,135.2,2.546796e+22,4.363525e+23,4.669,1761.626465
2013.04.30_10:48:00_TAI,135.4,2.564914e+22,4.352241e+23,4.655,1760.827637
2013.04.30_11:00:00_TAI,135.6,2.578368e+22,4.348031e+23,4.612,1763.931519
2013.04.30_11:12:00_TAI,135.8,2.575935e+22,4.359353e+23,4.610,1763.488892
2013.04.30_11:24:00_TAI,136.0,2.580674e+22,4.338540e+23,4.647,1773.932251
2013.04.30_11:36:00_TAI,136.2,2.590676e+22,4.333573e+23,4.569,1775.639282
2013.04.30_11:48:00_TAI,136.4,2.578392e+22,4.336438e+23,4.628,1766.900635
2013.04.30_12:00:00_TAI,136.6,2.578359e+22,4.337968e+23,4.555,1768.612305
2013.04.30_12:12:00_TAI,136.8,2.570295e+22,4.348354e+23,4.565,1761.066772
2013.04.30_12:24:00_TAI,137.0,2.583154e+22,4.351361e+23,4.587,1773.365601
2013.04.30_12:36:00_TAI,137.2,2.565338e+22,4.322695e+23,4.569,1770.042358
2013.04.30_12:48:00_TAI,137.4,2.561398e+22,4.328933e+23,4.627,1767.947388
2013.04.30_13:00:00_TAI,137.6,2.558901e+22,4.337824e+23,4.623,1766.094971
2013.04.30_13:12:00_TAI,137.8,2.556419e+22,4.338024e+23,4.663,1764.804443
2013.04.30_13:24:00_TAI,138.0,2.538990e+22,4.387077e+23,4.647,1774.573486
2013.04.30_13:36:00_TAI,138.2,2.527226e+22,4.395453e+23,4.617,1769.069336
2013.04.30_13:48:00_TAI,138.4,2.525214e+22,4.394830e+23,4.677,1773.191284
2013.04.30_14:00:00_TAI,138.6,2.514961e+22,4.399404e+23,4.695,1775.743042
2013.04.30_14:12:00_TAI,138.8,2.495183e+22,4.391044e+23,4.612,1783.638916
2013.04.30_14:24:00_TAI,139.0,2.486296e+22,4.413979e+23,4.601,1784.596069
2013.04.30_14:36:00_TAI,139.2,2.485043e+22,4.438653e+23,4.585,1776.809570
2013.04.30_14:48:00_TAI,139.4,2.456469e+22,4.445533e+23,4.574,1774.158447
2013.04.30_15:00:00_TAI,139.6,2.454021e+22,4.446740e+23,4.551,1771.531372
2013.04.30_15:12:00_TAI,139.8,2.457034e+22,4.462333e+23,4.638,1781.914429
2013.04.30_15:24:00_TAI,140.0,2.471314e+22,4.471896e+23,4.640,1776.596924
2013.04.30_15:36:00_TAI,140.2,2.479874e+22,4.465791e+23,4.615,1780.436646
2013.04.30_15:48:00_TAI,140.4,2.490231e+22,4.473776e+23,4.638,1777.572388
2013.04.30_16:00:00_TAI,140.6,2.503784e+22,4.476671e+23,4.657,1791.302734
2013.04.30_16:12:00_TAI,140.8,2.513105e+22,4.501629e+23,4.628,1801.986328
2013.04.30_16:24:00_TAI,141.0,2.533559e+22,4.483407e+23,4.626,1803.908569
2013.04.30_16:48:00_TAI,141.4,2.591918e+22,4.544561e+23,4.670,1819.672119
2013.04.30_17:00:00_TAI,141.6,2.589536e+22,4.516191e+23,4.681,1822.721924
2013.04.30_17:12:00_TAI,141.8,2.622534e+22,4.489898e+23,4.661,1823.064819
2013.04.30_19:24:00_TAI,144.0,2.343924e+22,4.302970e+23,4.606,1795.294434
2013.04.30_19:36:00_TAI,144.2,2.338124e+22,4.306220e+23,4.621,1790.065918
2013.04.30_19:48:00_TAI,144.4,2.323122e+22,4.346474e+23,4.628,1790.271484
2013.04.30_20:00:00_TAI,144.6,2.333982e+22,4.368349e+23,4.602,1799.963745
2013.04.30_20:12:00_TAI,144.8,2.350752e+22,4.371501e+23,4.553,1794.578369
2013.04.30_20:24:00_TAI,145.0,2.363708e+22,4.404488e+23,4.575,1802.702393
2013.04.30_20:36:00_TAI,145.2,2.363790e+22,4.456758e+23,4.573,1812.347168
2013.04.30_20:48:00_TAI,145.4,2.365011e+22,4.496861e+23,4.589,1810.567871
2013.04.30_21:00:00_TAI,145.6,2.365549e+22,4.515399e+23,4.590,1815.244141
2013.04.30_21:12:00_TAI,145.8,2.363333e+22,4.508306e+23,4.634,1814.623779
2013.04.30_21:24:00_TAI,146.0,2.370539e+22,4.542198e+23,4.603,1815.737305
2013.04.30_21:36:00_TAI,146.2,2.367459e+22,4.588101e+23,4.595,1815.491089
2013.04.30_21:48:00_TAI,146.4,2.347387e+22,4.608539e+23,4.579,1812.869507
2013.04.30_22:00:00_TAI,146.6,2.357065e+22,4.628633e+23,4.583,1806.893799
2013.04.30_22:12:00_TAI,146.8,2.354348e+22,4.605565e+23,4.593,1812.920654
2013.04.30_22:24:00_TAI,147.0,2.356626e+22,4.631642e+23,4.602,1817.642700
2013.04.30_22:36:00_TAI,147.2,2.373293e+22,4.666528e+23,4.601,1819.114258
2013.04.30_22:48:00_TAI,147.4,2.366829e+22,4.664855e+23,4.640,1814.584473
2013.04.30_23:00:00_TAI,147.6,2.374289e+22,4.660301e+23,4.633,1818.143433
2013.04.30_23:12:00_TAI,147.8,2.380458e+22,4.623707e+23,4.646,1811.482788
2013.04.30_23:24:00_TAI,148.0,2.380603e+22,4.636272e+23,4.604,1814.355103
2013.04.30_23:36:00_TAI,148.2,2.388606e+22,4.677295e+23,4.612,1815.561890
2013.04.30_23:48:00_TAI,148.4,2.406847e+22,4.678568e+23,4.607,1816.362915
2013.05.01_00:00:00_TAI,148.6,2.405262e+22,4.692199e+23,4.662,1814.436646
2013.05.01_00:12:00_TAI,148.8,2.409778e+22,4.719751e+23,4.688,1812.447266
